date	snowht
2002-01-01	98
2002-01-02	98
2002-01-03	97
2002-01-04	97
2002-01-05	96
2002-01-06	95
2002-01-07	94
2002-01-08	90
2002-01-09	89
2002-01-10	88
2002-01-11	87
2002-01-12	87
2002-01-13	86
2002-01-14	85
2002-01-15	85
2002-01-16	84
2002-01-17	83
2002-01-18	82
2002-01-19	82
2002-01-20	79
2002-01-21	69
2002-01-22	58
2002-01-23	53
2002-01-24	48
2002-01-25	42
2002-01-26	40
2002-01-27	25
2002-01-28	18
2002-01-29	13
2002-01-30	11
2002-01-31	0
2002-02-01	0
2002-02-02	0
2002-02-03	0
2002-02-04	0
2002-02-05	0
2002-02-06	0
2002-02-07	0
2002-02-08	1
2002-02-09	0
2002-02-10	0
2002-02-11	0
2002-02-12	0
2002-02-13	0
2002-02-14	0
2002-02-15	0
2002-02-16	0
2002-02-17	0
2002-02-18	0
2002-02-19	1
2002-02-20	24
2002-02-21	19
2002-02-22	20
2002-02-23	26
2002-02-24	34
2002-02-25	41
2002-02-26	24
2002-02-27	17
2002-02-28	17
2002-03-01	20
2002-03-02	21
2002-03-03	19
2002-03-04	19
2002-03-05	16
2002-03-06	16
2002-03-07	10
2002-03-08	9
2002-03-09	8
2002-03-10	7
2002-03-11	0
2002-03-12	0
2002-03-13	0
2002-03-14	3
2002-03-15	8
2002-03-16	7
2002-03-17	0
2002-03-18	0
2002-03-19	0
2002-03-20	0
2002-03-21	0
2002-03-22	0
2002-03-23	0
2002-03-24	0
2002-03-25	0
2002-03-26	0
2002-03-27	0
2002-03-28	0
2002-03-29	0
2002-03-30	0
2002-03-31	0
2002-04-01	0
2002-04-02	0
2002-04-03	0
2002-04-04	0
2002-04-05	0
2002-04-06	0
2002-04-07	0
2002-04-08	0
2002-04-09	0
2002-04-10	0
2002-04-11	0
2002-04-12	0
2002-04-13	0
2002-04-14	1
2002-04-15	0
2002-04-16	2
2002-04-17	0
2002-04-18	0
2002-04-19	0
2002-04-20	0
2002-04-21	0
2002-04-22	0
2002-04-23	0
2002-04-24	0
2002-04-25	0
2002-04-26	0
2002-04-27	0
2002-04-28	0
2002-04-29	0
2002-04-30	0
2002-05-01	0
2002-05-02	0
2002-05-03	0
2002-05-04	0
2002-05-05	0
2002-05-06	0
2002-05-07	0
2002-05-08	0
2002-05-09	0
2002-05-10	0
2002-05-11	0
2002-05-12	0
2002-05-13	0
2002-05-14	0
2002-05-15	0
2002-05-16	0
2002-05-17	0
2002-05-18	0
2002-05-19	0
2002-05-20	0
2002-05-21	0
2002-05-22	0
2002-05-23	0
2002-05-24	0
2002-05-25	0
2002-05-26	0
2002-05-27	0
2002-05-28	0
2002-05-29	0
2002-05-30	0
2002-05-31	0
2002-06-01	0
2002-06-02	0
2002-06-03	0
2002-06-04	0
2002-06-05	0
2002-06-06	0
2002-06-07	0
2002-06-08	0
2002-06-09	0
2002-06-10	0
2002-06-11	0
2002-06-12	0
2002-06-13	0
2002-06-14	0
2002-06-15	0
2002-06-16	0
2002-06-17	0
2002-06-18	0
2002-06-19	0
2002-06-20	0
2002-06-21	0
2002-06-22	0
2002-06-23	0
2002-06-24	0
2002-06-25	0
2002-06-26	0
2002-06-27	0
2002-06-28	0
2002-06-29	0
2002-06-30	0
2002-07-01	0
2002-07-02	0
2002-07-03	0
2002-07-04	0
2002-07-05	0
2002-07-06	0
2002-07-07	0
2002-07-08	0
2002-07-09	0
2002-07-10	0
2002-07-11	0
2002-07-12	0
2002-07-13	0
2002-07-14	0
2002-07-15	0
2002-07-16	0
2002-07-17	0
2002-07-18	0
2002-07-19	0
2002-07-20	0
